Frame,Car_Count,Truck_Count,Bike_Count,Bus_Count,2_Wheeler_Count,3_Wheeler_Count,4_Wheeler_Count,6_Wheeler_Count,Other_Vehicles,Avg_Speed_kmh,Time_To_Cross_sec,Total_Vehicles,Total Vehicles,Vehicle Density
970,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.6000000000000001,0.4911051749828692,0.5391884380211229,13,0.6190476190476191,0.619047619047619
971,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.6000000000000001,0.5148246555114582,0.5397443023902168,13,0.5714285714285714,0.5714285714285713
972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.703834653379322,0.5403001667593107,12,0.5714285714285714,0.5714285714285713
973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.10854877996763612,0.5408560311284046,13,0.6190476190476191,0.619047619047619
974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.6172046257670789,0.5414118954974987,13,0.6190476190476191,0.619047619047619
975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.22257357072084005,0.5419677598665925,13,0.6190476190476191,0.619047619047619
976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.8936489430045846,0.5425236242356865,13,0.6190476190476191,0.619047619047619
977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.660667589604869,0.5430794886047804,12,0.5714285714285714,0.5714285714285713
978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.4960847816274321,0.5436353529738744,12,0.5714285714285714,0.5714285714285713
979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.7807193663176224,0.5441912173429683,12,0.5714285714285714,0.5714285714285713
980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.2914343423054997,0.5447470817120622,12,0.5714285714285714,0.5714285714285713
981,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.55,0.35061291318882226,0.5453029460811563,13,0.6190476190476191,0.619047619047619
982,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.55,0.49190642133742246,0.5458588104502502,13,0.5238095238095237,0.5238095238095237
983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.7407955383512657,0.546414674819344,13,0.6190476190476191,0.619047619047619
984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.37007189028967225,0.546970539188438,13,0.6190476190476191,0.619047619047619
985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.04604300331996214,0.547526403557532,13,0.6190476190476191,0.619047619047619
986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.2821439117371316,0.548082267926626,13,0.6190476190476191,0.619047619047619
987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.9372898315267741,0.5486381322957198,12,0.5714285714285714,0.5714285714285713
988,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.6000000000000001,0.5326610807144381,0.5491939966648137,13,0.6190476190476191,0.619047619047619
989,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,0.6000000000000001,0.8275727360918215,0.5497498610339078,14,0.6190476190476191,0.619047619047619
990,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.65,0.6042498944084385,0.5503057254030017,14,0.6190476190476191,0.619047619047619
991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.5498994562051709,0.5508615897720955,14,0.6666666666666666,0.6666666666666666
992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.9159726372604977,0.5514174541411895,14,0.6666666666666666,0.6666666666666666
993,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.7000000000000001,0.23195872787655958,0.5519733185102835,15,0.7142857142857142,0.7142857142857142
994,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.7000000000000001,0.43645844898936303,0.5525291828793775,15,0.6666666666666666,0.6666666666666666
995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.6598175333121379,0.5530850472484713,15,0.7142857142857142,0.7142857142857142
996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.8184810778316687,0.5536409116175653,15,0.7142857142857142,0.7142857142857142
997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.6207500194836553,0.5541967759866593,15,0.7142857142857142,0.7142857142857142
998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.6410110651925409,0.5547526403557532,15,0.7142857142857142,0.7142857142857142
999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.5216457064715572,0.555308504724847,14,0.6666666666666666,0.6666666666666666
1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.04864607386422004,0.5558643690939411,14,0.6666666666666666,0.6666666666666666
1001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.5899523667278235,0.556420233463035,14,0.6666666666666666,0.6666666666666666
1002,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.7000000000000001,0.16294353876205103,0.556976097832129,16,0.7619047619047619,0.7619047619047619
1003,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.7000000000000001,0.5267807661943045,0.5575319622012228,16,0.6666666666666666,0.6666666666666666
1004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.11155739457096914,0.5580878265703169,16,0.7619047619047619,0.7619047619047619
1005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.46212464391146346,0.5586436909394108,16,0.7619047619047619,0.7619047619047619
1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7284315799004988,0.5591995553085047,16,0.7619047619047619,0.7619047619047619
1007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5281804818626554,0.5597554196775986,16,0.7619047619047619,0.7619047619047619
1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7663587781087953,0.5603112840466926,16,0.7619047619047619,0.7619047619047619
1009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5051641663102653,0.5608671484157866,16,0.7619047619047619,0.7619047619047619
1010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.12107711548530076,0.5614230127848805,16,0.7619047619047619,0.7619047619047619
1011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.46085776144207413,0.5619788771539744,14,0.6666666666666666,0.6666666666666666
1012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.08153535249306687,0.5625347415230684,14,0.6666666666666666,0.6666666666666666
1013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.3235617476879833,0.5630906058921623,13,0.6190476190476191,0.619047619047619
1014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.18279445155413998,0.5636464702612562,13,0.6190476190476191,0.619047619047619
1015,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.65,0.020210744921373758,0.5642023346303502,14,0.6666666666666666,0.6666666666666666
1016,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.65,0.32952140775224414,0.5647581989994441,14,0.6190476190476191,0.619047619047619
1017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.3311393196432735,0.5653140633685381,13,0.6190476190476191,0.619047619047619
1018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.907831449863574,0.565869927737632,13,0.6190476190476191,0.619047619047619
1019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0028585594944869896,0.566425792106726,13,0.6190476190476191,0.619047619047619
1020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.7492814419856066,0.5669816564758199,13,0.6190476190476191,0.619047619047619
1021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.30867910807150056,0.5675375208449138,13,0.6190476190476191,0.619047619047619
1022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.6435083118941418,0.5680933852140078,13,0.6190476190476191,0.619047619047619
1023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.04864270516583935,0.5686492495831017,13,0.6190476190476191,0.619047619047619
1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.9302200042827105,0.5692051139521956,13,0.6190476190476191,0.619047619047619
1025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.18979115861630613,0.5697609783212896,13,0.6190476190476191,0.619047619047619
1026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.2682667634609752,0.5703168426903836,13,0.6190476190476191,0.619047619047619
1027,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.65,0.038698941610914694,0.5708727070594775,14,0.6666666666666666,0.6666666666666666
1028,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.6000000000000001,0.7826637639147225,0.5714285714285714,13,0.5714285714285714,0.5714285714285713
1029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.8405707281961343,0.5719844357976653,12,0.5714285714285714,0.5714285714285713
1030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.33725308019562283,0.5725403001667594,12,0.5714285714285714,0.5714285714285713
1031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.4516179268552749,0.5730961645358532,12,0.5714285714285714,0.5714285714285713
1032,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.6000000000000001,0.6025361814151138,0.5736520289049472,13,0.6190476190476191,0.619047619047619
1033,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.6000000000000001,0.5862843799742345,0.5742078932740411,13,0.5714285714285714,0.5714285714285713
1034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.43216562874449926,0.5747637576431351,13,0.6190476190476191,0.619047619047619
1035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.10010724386479364,0.575319622012229,13,0.6190476190476191,0.619047619047619
1036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.3588657489008906,0.5758754863813229,13,0.6190476190476191,0.619047619047619
1037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.5556560383040201,0.5764313507504168,13,0.6190476190476191,0.619047619047619
1038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.7430809524948152,0.5769872151195109,13,0.6190476190476191,0.619047619047619
1039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.955716334311367,0.5775430794886047,13,0.6190476190476191,0.619047619047619
1040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.46716169279250574,0.5780989438576987,13,0.6190476190476191,0.619047619047619
1041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.3668915056851796,0.5786548082267927,13,0.6190476190476191,0.619047619047619
1042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.8267461869377635,0.5792106725958867,13,0.6190476190476191,0.619047619047619
1043,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.6000000000000001,0.6230858923465561,0.5797665369649805,13,0.6190476190476191,0.619047619047619
1044,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.6000000000000001,0.07549052047647353,0.5803224013340744,13,0.5714285714285714,0.5714285714285713
1045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.8943647298036022,0.5808782657031685,13,0.6190476190476191,0.619047619047619
1046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.039298981756771934,0.5814341300722624,13,0.6190476190476191,0.619047619047619
1047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.7622117569564228,0.5819899944413562,13,0.6190476190476191,0.619047619047619
1048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.44548035787646945,0.5825458588104502,13,0.6190476190476191,0.619047619047619
1049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.27011377341073795,0.5831017231795442,13,0.6190476190476191,0.619047619047619
1050,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.65,0.6207227486602891,0.5836575875486382,14,0.6666666666666666,0.6666666666666666
1051,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.65,0.754298991872703,0.584213451917732,14,0.6190476190476191,0.619047619047619
1052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.6977533186354412,0.5847693162868259,14,0.6666666666666666,0.6666666666666666
1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.4562663799896196,0.58532518065592,14,0.6666666666666666,0.6666666666666666
1054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.38947807868768947,0.5858810450250139,14,0.6666666666666666,0.6666666666666666
1055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.3280049679270447,0.5864369093941078,14,0.6666666666666666,0.6666666666666666
1056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.4013513206364614,0.5869927737632018,14,0.6666666666666666,0.6666666666666666
1057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.9425289175830576,0.5875486381322957,14,0.6666666666666666,0.6666666666666666
1058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.4386483194356561,0.5881045025013897,14,0.6666666666666666,0.6666666666666666
1059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.6557225029866636,0.5886603668704835,13,0.6190476190476191,0.619047619047619
1060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.2434889781477596,0.5892162312395776,13,0.6190476190476191,0.619047619047619
1061,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.65,0.9185713968856233,0.5897720956086715,14,0.6666666666666666,0.6666666666666666
1062,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.65,0.0,0.5903279599777654,14,0.6190476190476191,0.619047619047619
1063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.9472886537064842,0.5908838243468593,14,0.6666666666666666,0.6666666666666666
1064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.6625751845323533,0.5914396887159533,14,0.6666666666666666,0.6666666666666666
1065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.12637144831173508,0.5919955530850473,14,0.6666666666666666,0.6666666666666666
1066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.14768994827305737,0.5925514174541412,14,0.6666666666666666,0.6666666666666666
1067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.9383123194835776,0.593107281823235,14,0.6666666666666666,0.6666666666666666
1068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.07889553827852902,0.5936631461923291,14,0.6666666666666666,0.6666666666666666
1069,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.7000000000000001,0.934209622898797,0.594219010561423,15,0.7142857142857142,0.7142857142857142
1070,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.7000000000000001,0.6891511745567462,0.594774874930517,15,0.6666666666666666,0.6666666666666666
1071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.7280255347296651,0.5953307392996109,15,0.7142857142857142,0.7142857142857142
1072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.6252448537355249,0.5958866036687048,15,0.7142857142857142,0.7142857142857142
1073,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.75,0.7338799850020403,0.5964424680377988,16,0.7619047619047619,0.7619047619047619
1074,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.75,0.4995123056340536,0.5969983324068927,16,0.7142857142857142,0.7142857142857142
1075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2505001443465731,0.5975541967759866,16,0.7619047619047619,0.7619047619047619
1076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.19235413495880072,0.5981100611450806,16,0.7619047619047619,0.7619047619047619
1077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.7299001265489076,0.5986659255141745,15,0.7142857142857142,0.7142857142857142
1078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.32725665539802007,0.5992217898832685,15,0.7142857142857142,0.7142857142857142
1079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.6043060649641079,0.5997776542523624,15,0.7142857142857142,0.7142857142857142
1080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.6479663390133323,0.6003335186214563,14,0.6666666666666666,0.6666666666666666
1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.19012374682202493,0.6008893829905503,13,0.6190476190476191,0.619047619047619
1082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.7239275502522566,0.6014452473596442,13,0.6190476190476191,0.619047619047619
1083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.7419004270412946,0.6020011117287382,13,0.6190476190476191,0.619047619047619
1084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.35129167204705936,0.6025569760978321,12,0.5714285714285714,0.5714285714285713
1085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.7182668936122121,0.6031128404669259,12,0.5714285714285714,0.5714285714285713
1086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6903961419458393,0.6036687048360201,12,0.5714285714285714,0.5714285714285713
1087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.2524692496801557,0.6042245692051138,12,0.5714285714285714,0.5714285714285713
1088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.8473851531507566,0.6047804335742079,12,0.5714285714285714,0.5714285714285713
1089,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.55,0.6740819500642832,0.6053362979433018,12,0.5714285714285714,0.5714285714285713
1090,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.6000000000000001,0.2997274737821476,0.6058921623123958,13,0.5714285714285714,0.5714285714285713
1091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.9515662043016822,0.6064480266814897,13,0.6190476190476191,0.619047619047619
1092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.9638899243481864,0.6070038910505836,13,0.6190476190476191,0.619047619047619
1093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.3719314778379452,0.6075597554196775,13,0.6190476190476191,0.619047619047619
1094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.34107889364868105,0.6081156197887716,13,0.6190476190476191,0.619047619047619
1095,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.6000000000000001,0.883682464845214,0.6086714841578654,13,0.6190476190476191,0.619047619047619
1096,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.6000000000000001,0.5283201045217589,0.6092273485269594,13,0.5714285714285714,0.5714285714285713
1097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.22043714579752227,0.6097832128960533,13,0.6190476190476191,0.619047619047619
1098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.6350171131155564,0.6103390772651474,13,0.6190476190476191,0.619047619047619
1099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.08573300989066035,0.6108949416342412,13,0.6190476190476191,0.619047619047619
1100,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.65,0.9461639377134281,0.611450806003335,14,0.6666666666666666,0.6666666666666666
1101,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.6000000000000001,0.3642221197200619,0.6120066703724292,13,0.5714285714285714,0.5714285714285713
1102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.6798469326757048,0.612562534741523,13,0.6190476190476191,0.619047619047619
1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.37592792720899104,0.6131183991106169,13,0.6190476190476191,0.619047619047619
1104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.5244243336636019,0.6136742634797109,13,0.6190476190476191,0.619047619047619
1105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.2784045169308975,0.6142301278488049,13,0.6190476190476191,0.619047619047619
1106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.7880300491006647,0.6147859922178989,13,0.6190476190476191,0.619047619047619
1107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.9939916333280248,0.6153418565869927,12,0.5714285714285714,0.5714285714285713
1108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.24429120562879136,0.6158977209560866,12,0.5714285714285714,0.5714285714285713
1109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.9746303082719818,0.6164535853251807,12,0.5714285714285714,0.5714285714285713
1110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.36340571236266794,0.6170094496942746,11,0.5238095238095237,0.5238095238095237
1111,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.55,0.30562405016135896,0.6175653140633685,13,0.6190476190476191,0.619047619047619
1112,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.55,0.37224090796050624,0.6181211784324624,13,0.5238095238095237,0.5238095238095237
1113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.080222181288361,0.6186770428015564,13,0.6190476190476191,0.619047619047619
1114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.4111217760404713,0.6192329071706504,13,0.6190476190476191,0.619047619047619
1115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.014258163244482258,0.6197887715397441,13,0.6190476190476191,0.619047619047619
1116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.6746970423877581,0.6203446359088383,13,0.6190476190476191,0.619047619047619
1117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.015087496156753755,0.6209005002779321,13,0.6190476190476191,0.619047619047619
1118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.3065869506478871,0.6214563646470261,13,0.6190476190476191,0.619047619047619
1119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.942976079090013,0.62201222901612,13,0.6190476190476191,0.619047619047619
1120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.7866491165075653,0.622568093385214,13,0.6190476190476191,0.619047619047619
1121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.5938348057443992,0.623123957754308,13,0.6190476190476191,0.619047619047619
1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.16892751554456886,0.6236798221234019,13,0.6190476190476191,0.619047619047619
1123,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.65,0.45915960290043434,0.6242356864924957,14,0.6666666666666666,0.6666666666666666
1124,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.65,0.0456146302212832,0.6247915508615898,14,0.6190476190476191,0.619047619047619
1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.8576688610067125,0.6253474152306837,14,0.6666666666666666,0.6666666666666666
1126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.23114396363697476,0.6259032795997777,14,0.6666666666666666,0.6666666666666666
1127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.5020428414152511,0.6264591439688715,14,0.6666666666666666,0.6666666666666666
1128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.5424322201039378,0.6270150083379655,13,0.6190476190476191,0.619047619047619
1129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.5519887952414979,0.6275708727070595,12,0.5714285714285714,0.5714285714285713
1130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.8263696083480241,0.6281267370761533,12,0.5714285714285714,0.5714285714285713
1131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.07213531781819982,0.6286826014452473,12,0.5714285714285714,0.5714285714285713
1132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.2429280460327976,0.6292384658143412,12,0.5714285714285714,0.5714285714285713
1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.7102760910029107,0.6297943301834352,12,0.5714285714285714,0.5714285714285713
1134,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.6000000000000001,0.1957251869981227,0.6303501945525292,13,0.6190476190476191,0.619047619047619
1135,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.6000000000000001,0.34591514492910447,0.6309060589216231,13,0.5714285714285714,0.5714285714285713
1136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.5116800971344362,0.631461923290717,13,0.6190476190476191,0.619047619047619
1137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.7950702501879698,0.632017787659811,13,0.6190476190476191,0.619047619047619
1138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.9968330069729483,0.6325736520289049,13,0.6190476190476191,0.619047619047619
1139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.048595003759868804,0.6331295163979989,13,0.6190476190476191,0.619047619047619
1140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.03876242931027374,0.6336853807670928,13,0.6190476190476191,0.619047619047619
1141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.760759391014389,0.6342412451361867,13,0.6190476190476191,0.619047619047619
